flight_idx,baseline_assignment,gnn_assignment,final_assignment,max_gate_prob,carrier,airport,decision
231,1,4,4,0.8140236,YX,EWR,accepted_gnn
232,1,1,1,0.46356502,UA,EWR,accepted_gnn
233,2,1,2,0.7262846,UA,,baseline_default
234,2,1,1,0.77044857,MQ,EWR,accepted_gnn
235,4,1,1,0.8088179,UA,EWR,accepted_gnn
236,1,1,1,0.4592018,YX,,baseline_default
237,4,4,4,0.79737055,UA,EWR,accepted_gnn
238,1,4,4,0.58991843,UA,EWR,accepted_gnn
239,4,1,4,0.8050717,UA,,baseline_default
240,4,1,4,0.76482916,YX,,baseline_default
241,1,1,1,0.62901145,UA,,baseline_default
242,1,4,4,0.35541505,UA,EWR,accepted_gnn
243,1,4,4,0.87329555,UA,EWR,accepted_gnn
244,1,4,1,0.50201863,UA,,baseline_default
245,1,1,1,0.82418907,YX,,baseline_default
246,2,4,4,0.41894686,DL,EWR,accepted_gnn
247,1,1,1,0.48721287,UA,,baseline_default
248,1,1,1,0.57519287,UA,,baseline_default
249,1,1,1,0.577172,UA,EWR,accepted_gnn
250,2,1,1,0.74241394,DL,EWR,accepted_gnn
251,1,1,1,0.80815315,NK,,baseline_default
252,1,4,4,0.8442932,UA,EWR,accepted_gnn
253,0,4,4,0.8912063,UA,EWR,accepted_gnn
254,1,4,4,0.8634593,UA,EWR,accepted_gnn
255,1,4,4,0.4802059,UA,EWR,accepted_gnn
256,1,4,1,0.86637694,UA,,baseline_default
257,1,4,1,0.8416559,UA,,baseline_default
258,1,1,1,0.77081186,B6,,baseline_default
259,2,1,2,0.771931,UA,,baseline_default
260,1,4,1,0.44124553,UA,,baseline_default
261,1,4,4,0.4819062,UA,EWR,accepted_gnn
262,2,4,2,0.4238549,UA,,baseline_default
263,1,1,1,0.78366834,AA,EWR,accepted_gnn
264,1,1,1,0.5116908,UA,,baseline_default
265,1,4,4,0.94725573,UA,EWR,accepted_gnn
266,1,4,4,0.5660575,UA,EWR,accepted_gnn
267,1,4,1,0.9338411,UA,,baseline_default
268,2,4,2,0.668679,UA,,baseline_default
269,1,4,4,0.45431605,AA,EWR,accepted_gnn
270,1,2,2,0.47646594,UA,EWR,accepted_gnn
271,1,4,1,0.83752745,DL,,baseline_default
272,1,1,1,0.700374,NK,,baseline_default
273,2,1,2,0.8151068,UA,,baseline_default
274,4,1,4,0.8088564,YX,,baseline_default
275,1,4,4,0.68517876,DL,EWR,accepted_gnn
276,4,4,4,0.6095961,UA,EWR,accepted_gnn
277,4,4,4,0.584766,UA,EWR,accepted_gnn
278,1,4,1,0.9005312,NK,,baseline_default
279,1,4,1,0.3914481,UA,,baseline_default
280,1,1,1,0.80511916,UA,EWR,accepted_gnn
281,1,4,4,0.80419236,UA,EWR,accepted_gnn
282,1,1,1,0.7821109,B6,,baseline_default
283,2,1,2,0.7930194,UA,,baseline_default
284,1,1,1,0.6579369,B6,,baseline_default
285,1,1,1,0.76945364,UA,,baseline_default
286,1,1,1,0.81394744,UA,,baseline_default
287,2,1,1,0.50768477,UA,EWR,accepted_gnn
288,4,4,4,0.5622379,UA,,baseline_default
289,1,4,1,0.60129315,UA,,baseline_default
290,0,4,0,0.38840777,UA,,baseline_default
291,1,4,1,0.42676905,YX,,baseline_default
292,1,4,1,0.49125734,YX,,baseline_default
293,1,4,4,0.505617,DL,EWR,accepted_gnn
294,1,1,1,0.7886912,AA,EWR,accepted_gnn
295,1,4,4,0.50676966,B6,EWR,accepted_gnn
296,2,4,2,0.6477516,UA,,baseline_default
297,1,4,1,0.63570935,UA,,baseline_default
298,1,4,4,0.705203,UA,EWR,accepted_gnn
299,1,1,1,0.7778101,UA,,baseline_default
300,1,4,4,0.92292273,NK,EWR,accepted_gnn
301,2,1,2,0.7378281,UA,,baseline_default
302,4,1,1,0.7659553,YX,EWR,accepted_gnn
303,4,4,4,0.892503,UA,,baseline_default
304,1,1,1,0.79697126,UA,,baseline_default
305,1,4,4,0.46260864,NK,EWR,accepted_gnn
306,2,1,1,0.80611116,MQ,EWR,accepted_gnn
307,1,1,1,0.80172634,UA,EWR,accepted_gnn
308,1,1,1,0.7841817,UA,EWR,accepted_gnn
309,1,1,1,0.75878406,YX,EWR,accepted_gnn
310,1,4,4,0.8491815,B6,EWR,accepted_gnn
311,1,4,4,0.41878486,UA,EWR,accepted_gnn
312,2,1,1,0.3814021,YX,EWR,accepted_gnn
313,1,4,4,0.8062388,UA,EWR,accepted_gnn
314,1,4,1,0.8497816,UA,,baseline_default
315,1,4,1,0.922207,UA,,baseline_default
316,1,4,1,0.8574108,UA,,baseline_default
317,1,1,1,0.38415816,DL,,baseline_default
318,2,4,4,0.7953782,UA,EWR,accepted_gnn
319,1,4,1,0.78837514,YX,,baseline_default
320,1,4,4,0.390003,UA,EWR,accepted_gnn
321,1,1,1,0.77274376,DL,,baseline_default
322,2,4,4,0.70536727,UA,EWR,accepted_gnn
323,4,4,4,0.91646177,UA,EWR,accepted_gnn
324,1,4,1,0.74606794,YX,,baseline_default
325,4,4,4,0.73514146,UA,,baseline_default
326,1,1,1,0.531435,UA,EWR,accepted_gnn
327,1,4,1,0.92398626,NK,,baseline_default
328,4,1,4,0.4526093,UA,,baseline_default
329,4,4,4,0.4249481,UA,,baseline_default
330,1,4,4,0.6544563,UA,EWR,accepted_gnn
331,1,1,1,0.7963242,UA,,baseline_default
332,1,4,4,0.73925054,UA,EWR,accepted_gnn
333,1,4,1,0.9229137,UA,,baseline_default
334,1,4,4,0.9335543,B6,EWR,accepted_gnn
335,2,4,2,0.80578154,UA,,baseline_default
336,1,1,1,0.56304145,DL,,baseline_default
337,1,2,1,0.5846636,YX,,baseline_default
338,1,4,4,0.8811383,NK,EWR,accepted_gnn
339,1,4,1,0.37460843,UA,,baseline_default
340,1,1,1,0.7861031,UA,EWR,accepted_gnn
341,1,1,1,0.7885958,UA,EWR,accepted_gnn
342,1,1,1,0.39531466,YX,EWR,accepted_gnn
343,1,1,1,0.80309373,YX,EWR,accepted_gnn
344,1,1,1,0.7969612,AA,,baseline_default
345,2,4,2,0.8398996,UA,,baseline_default
346,1,4,4,0.8898693,UA,EWR,accepted_gnn
347,1,4,1,0.90103364,UA,,baseline_default
348,2,4,4,0.70669353,UA,EWR,accepted_gnn
349,4,4,4,0.83729875,UA,EWR,accepted_gnn
350,1,4,1,0.46034685,AA,,baseline_default
351,4,4,4,0.8974217,YX,EWR,accepted_gnn
352,1,4,1,0.9221815,AA,,baseline_default
353,4,1,4,0.80212003,YX,,baseline_default
354,0,4,4,0.8210368,UA,EWR,accepted_gnn
355,4,4,4,0.7753217,YX,EWR,accepted_gnn
356,1,1,1,0.75455916,YX,EWR,accepted_gnn
357,4,1,4,0.8081183,UA,,baseline_default
358,4,4,4,0.83396095,UA,EWR,accepted_gnn
359,1,1,1,0.79134953,UA,EWR,accepted_gnn
360,1,1,1,0.79040694,UA,EWR,accepted_gnn
361,1,4,4,0.86060584,YX,EWR,accepted_gnn
362,1,4,1,0.39418545,B6,,baseline_default
363,1,1,1,0.8141535,UA,,baseline_default
364,2,1,1,0.67932093,DL,EWR,accepted_gnn
365,1,4,4,0.40810555,B6,EWR,accepted_gnn
366,1,4,1,0.74953926,DL,,baseline_default
367,1,1,1,0.51622456,NK,,baseline_default
368,1,4,4,0.9365438,UA,EWR,accepted_gnn
369,1,4,4,0.92536044,UA,EWR,accepted_gnn
370,1,4,1,0.9399378,UA,,baseline_default
371,2,1,1,0.80344826,YX,EWR,accepted_gnn
372,1,2,1,1.0,YX,,baseline_default
373,1,1,1,0.78014463,YX,EWR,accepted_gnn
374,1,1,1,0.8082189,NK,,baseline_default
375,2,1,1,0.81609786,UA,EWR,accepted_gnn
376,4,4,4,0.8938225,UA,EWR,accepted_gnn
377,1,1,1,0.49473664,UA,,baseline_default
378,1,4,4,0.79943734,UA,EWR,accepted_gnn
379,1,4,4,0.5565998,UA,EWR,accepted_gnn
380,1,4,1,0.63830566,UA,,baseline_default
381,1,1,1,0.78155214,YX,EWR,accepted_gnn
382,1,4,1,0.8031847,UA,,baseline_default
383,2,4,2,0.8801132,UA,,baseline_default
384,1,4,1,0.40960544,UA,,baseline_default
385,1,4,4,0.71696526,NK,EWR,accepted_gnn
386,1,1,1,0.6623257,UA,,baseline_default
387,2,4,2,0.94360185,UA,,baseline_default
388,0,4,4,0.5421385,UA,EWR,accepted_gnn
389,4,4,4,0.4988729,UA,EWR,accepted_gnn
390,1,4,1,0.9074199,UA,,baseline_default
391,4,4,4,0.46851766,UA,,baseline_default
392,1,1,1,0.78623676,YX,EWR,accepted_gnn
393,1,4,1,0.9346253,AA,,baseline_default
394,4,4,4,0.8205648,UA,EWR,accepted_gnn
395,1,4,1,0.7990113,UA,,baseline_default
396,1,1,1,0.7689827,AS,EWR,accepted_gnn
397,1,4,4,0.6083026,B6,EWR,accepted_gnn
398,1,4,4,0.6819261,UA,EWR,accepted_gnn
399,1,4,4,0.67750436,YX,EWR,accepted_gnn
400,1,1,1,0.7954136,YX,EWR,accepted_gnn
401,1,4,4,0.89204603,UA,EWR,accepted_gnn
402,1,4,4,0.505834,UA,EWR,accepted_gnn
403,2,4,2,0.85445434,UA,,baseline_default
404,1,4,1,0.86558735,YX,,baseline_default
405,1,1,1,0.787807,UA,EWR,accepted_gnn
406,1,4,4,0.9145776,UA,EWR,accepted_gnn
407,1,1,1,0.49991703,YX,,baseline_default
408,1,1,1,0.79771984,DL,EWR,accepted_gnn
409,1,1,1,0.8104229,DL,EWR,accepted_gnn
410,1,2,2,0.4805946,UA,EWR,accepted_gnn
411,2,1,1,0.81899303,UA,EWR,accepted_gnn
412,1,4,4,0.80161756,AA,EWR,accepted_gnn
413,1,4,1,0.9147585,B6,,baseline_default
414,1,1,1,0.56212854,NK,,baseline_default
415,1,1,1,0.66290396,AS,EWR,accepted_gnn
416,2,1,2,0.77959883,UA,,baseline_default
417,4,1,1,0.83436507,UA,EWR,accepted_gnn
418,4,4,4,0.7774346,UA,EWR,accepted_gnn
419,1,1,1,0.4335897,UA,EWR,accepted_gnn
420,4,4,4,0.6697869,UA,,baseline_default
421,4,4,4,0.79033196,UA,,baseline_default
422,1,4,1,0.7317268,UA,,baseline_default
423,1,1,1,0.6888225,NK,EWR,accepted_gnn
424,1,1,1,0.78630024,UA,,baseline_default
425,1,4,1,0.9340031,DL,,baseline_default
426,1,1,1,0.6100914,YX,,baseline_default
427,1,4,4,0.48282582,AA,EWR,accepted_gnn
428,1,1,1,0.7845064,B6,,baseline_default
429,1,4,1,0.4040654,F9,,baseline_default
430,2,4,2,0.89288896,UA,,baseline_default
431,1,4,4,0.82938343,DL,EWR,accepted_gnn
432,1,1,1,0.7896845,UA,EWR,accepted_gnn
433,1,1,1,0.81591254,AS,EWR,accepted_gnn
434,1,1,1,0.8141814,B6,,baseline_default
435,1,1,1,0.7811791,YX,,baseline_default
436,1,4,4,0.8497376,YX,EWR,accepted_gnn
437,1,2,2,0.7143561,B6,EWR,accepted_gnn
438,2,1,1,0.79227835,UA,EWR,accepted_gnn
439,1,4,4,0.7100334,YX,EWR,accepted_gnn
440,1,4,1,0.9066182,UA,,baseline_default
441,2,1,2,0.79116225,UA,,baseline_default
442,4,4,4,0.92827,UA,EWR,accepted_gnn
443,1,1,1,0.72775126,UA,,baseline_default
444,4,4,4,0.8241754,UA,EWR,accepted_gnn
445,1,4,4,0.8231827,UA,EWR,accepted_gnn
446,4,4,4,0.8373129,UA,,baseline_default
447,4,1,4,0.5473312,YX,,baseline_default
448,1,4,4,0.7962594,UA,EWR,accepted_gnn
449,4,4,4,0.839184,YX,EWR,accepted_gnn
450,4,1,1,0.48219946,UA,EWR,accepted_gnn
451,1,1,1,0.50850827,YX,EWR,accepted_gnn
452,1,4,4,0.76573914,UA,EWR,accepted_gnn
453,1,1,1,0.45537567,UA,,baseline_default
454,1,1,1,0.58840925,UA,,baseline_default
455,1,4,4,0.92012507,UA,EWR,accepted_gnn
456,1,4,4,0.4354148,DL,EWR,accepted_gnn
457,0,4,4,0.70262796,UA,EWR,accepted_gnn
458,2,1,1,0.7327101,YX,EWR,accepted_gnn
459,1,4,1,0.9192189,UA,,baseline_default
460,1,1,1,0.7987997,NK,EWR,accepted_gnn
461,1,1,1,0.7916012,UA,EWR,accepted_gnn
462,1,1,1,0.6365214,AA,,baseline_default
463,1,1,1,0.61362743,B6,EWR,accepted_gnn
464,2,2,2,1.0,DL,,baseline_default
465,4,4,4,0.7130523,UA,EWR,accepted_gnn
466,4,4,4,0.7641098,UA,EWR,accepted_gnn
467,1,4,1,0.63123834,AA,,baseline_default
468,1,4,1,0.6199093,UA,,baseline_default
469,1,4,1,0.373125,NK,,baseline_default
470,1,4,4,0.8027051,UA,EWR,accepted_gnn
471,1,4,4,0.5385781,UA,EWR,accepted_gnn
472,1,4,1,0.73203397,UA,,baseline_default
473,1,1,1,0.549251,AS,EWR,accepted_gnn
474,2,4,4,0.76874995,UA,EWR,accepted_gnn
475,1,4,4,0.9298083,UA,EWR,accepted_gnn
476,1,4,4,0.72080606,UA,EWR,accepted_gnn
477,1,4,4,0.75479,UA,EWR,accepted_gnn
478,1,4,4,0.671799,AA,EWR,accepted_gnn
479,2,4,2,0.66838956,UA,,baseline_default
480,4,1,4,0.5231479,UA,,baseline_default
481,4,2,2,0.7339805,UA,EWR,accepted_gnn
482,1,1,1,0.7595419,AA,,baseline_default
483,1,1,1,0.61402935,UA,EWR,accepted_gnn
484,1,4,1,0.90008163,YX,,baseline_default
485,1,4,1,0.91108674,DL,,baseline_default
486,1,4,1,0.8070337,NK,,baseline_default
487,2,1,1,0.75511765,UA,EWR,accepted_gnn
488,1,1,1,0.7612923,NK,,baseline_default
489,1,1,1,0.80968773,AS,EWR,accepted_gnn
490,1,1,1,0.8049678,UA,EWR,accepted_gnn
491,1,1,1,0.6608284,UA,EWR,accepted_gnn
492,1,4,1,0.9067913,UA,,baseline_default
493,1,4,1,0.8329544,B6,,baseline_default
494,1,4,4,0.83725196,UA,EWR,accepted_gnn
495,1,4,1,0.5093524,YX,,baseline_default
496,1,4,1,0.5556725,UA,,baseline_default
497,1,4,4,0.6726504,UA,EWR,accepted_gnn
498,1,4,4,0.92087,UA,EWR,accepted_gnn
499,1,4,4,0.8678117,UA,EWR,accepted_gnn
500,2,4,4,0.4548746,YX,EWR,accepted_gnn
501,1,4,4,0.45969722,NK,EWR,accepted_gnn
502,1,4,1,0.67566484,UA,,baseline_default
503,1,4,1,0.5022759,AA,,baseline_default
504,2,1,1,0.8024352,UA,EWR,accepted_gnn
505,1,1,1,0.8064039,UA,EWR,accepted_gnn
506,1,1,1,0.7747533,YX,EWR,accepted_gnn
507,1,4,1,0.851615,AA,,baseline_default
508,1,4,4,0.41713378,UA,EWR,accepted_gnn
509,1,4,4,0.620591,UA,EWR,accepted_gnn
510,1,4,4,0.9197615,NK,EWR,accepted_gnn
511,1,4,1,0.89383733,UA,,baseline_default
512,1,1,1,0.6943126,UA,,baseline_default
513,1,4,4,0.6401217,YX,EWR,accepted_gnn
514,1,4,4,0.40390122,UA,EWR,accepted_gnn
515,2,1,1,0.45854524,UA,EWR,accepted_gnn
516,1,1,1,0.7544934,UA,EWR,accepted_gnn
517,1,1,1,0.7908689,YX,EWR,accepted_gnn
518,1,2,1,0.9187904,AA,,baseline_default
519,2,4,4,0.68560076,UA,EWR,accepted_gnn
520,4,1,1,0.7866024,UA,EWR,accepted_gnn
521,1,1,1,0.7979335,UA,EWR,accepted_gnn
522,1,4,1,0.7596777,DL,,baseline_default
523,1,1,1,0.8117782,UA,,baseline_default
524,1,1,1,0.7948003,UA,EWR,accepted_gnn
